contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C00190,A_U2290,2025-03-07 20:21:00,2025-03-07 21:24:00,63,0,product_page,lead,P0028,other_accessories,airpods_cases,unknown,0,0
A_C00191,A_U1962,2025-11-23 17:13:00,2025-11-23 19:14:00,121,1,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C00192,A_U1474,2025-07-16 15:51:00,2025-07-20 07:58:00,5287,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00193,A_U0067,2025-04-30 16:46:00,2025-04-30 18:25:00,99,1,product_page,lead,P0021,earphones,unknown,unknown,1,0
A_C00194,A_U2002,2025-12-21 18:29:00,2025-12-21 19:24:00,55,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,1
A_C00195,A_U0305,2025-12-22 09:00:00,2025-12-22 12:41:00,221,1,product_page,two_times,P0001,retro_consoles,caseover_console,unknown,0,1
A_C00196,A_U2613,2025-09-20 21:42:00,2025-09-21 01:45:00,243,0,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,0,1
A_C00197,A_U2195,2025-12-01 15:44:00,2025-12-02 02:36:00,652,1,general_contact,lead,P0049,other_accessories,phone_cases,cars,1,1
A_C00198,A_U1095,2025-10-03 14:25:00,2025-10-03 16:27:00,122,0,general_contact,lead,P0024,earphones,unknown,unknown,0,0
A_C00199,A_U2662,2025-10-03 14:24:00,2025-10-03 18:52:00,268,0,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00200,A_U2642,2025-10-19 22:06:00,2025-10-21 03:55:00,1789,0,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C00201,A_U1111,2025-01-03 18:17:00,2025-01-04 22:47:00,1710,1,product_page,vip,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00202,A_U1632,2025-12-10 11:15:00,2025-12-10 22:29:00,674,0,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,1
A_C00203,A_U0574,2025-10-23 18:32:00,2025-10-24 12:26:00,1074,1,product_page,one_time,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C00204,A_U1337,2025-01-09 19:28:00,2025-01-10 02:30:00,422,0,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C00205,A_U1557,2025-02-20 13:15:00,2025-02-21 02:39:00,804,1,product_page,one_time,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C00206,A_U0437,2025-02-10 15:48:00,2025-02-10 17:21:00,93,1,product_page,one_time,P0021,earphones,unknown,unknown,0,0
A_C00207,A_U1450,2025-07-20 17:20:00,2025-07-21 19:02:00,1542,0,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00208,A_U0995,2025-07-06 18:10:00,2025-07-06 18:34:00,24,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00209,A_U0316,2025-05-31 12:40:00,2025-05-31 21:55:00,555,0,product_page,lead,P0012,car_accessories,unknown,unknown,1,0
A_C00210,A_U1361,2025-11-13 19:21:00,2025-11-13 22:11:00,170,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00211,A_U0728,2025-12-11 13:44:00,2025-12-11 22:38:00,534,1,general_contact,lead,P0012,car_accessories,unknown,unknown,0,1
A_C00212,A_U2235,2025-03-25 16:46:00,2025-03-25 18:39:00,113,0,product_page,lead,P0024,earphones,unknown,unknown,1,0
A_C00213,A_U1676,2025-09-05 17:15:00,2025-09-05 18:54:00,99,1,general_contact,vip,P0004,retro_consoles,caseover_console,unknown,0,1
A_C00214,A_U1714,2025-07-26 22:44:00,2025-07-28 10:21:00,2137,1,product_page,lead,P0023,earphones,unknown,unknown,1,0
A_C00215,A_U2643,2025-09-13 22:21:00,2025-09-17 09:08:00,4967,0,product_page,lead,P0010,car_accessories,unknown,unknown,0,1
A_C00216,A_U2286,2025-07-19 12:23:00,2025-07-19 16:16:00,233,1,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C00217,A_U0352,2025-02-24 10:19:00,2025-02-24 12:11:00,112,0,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00218,A_U1854,2025-04-10 09:45:00,2025-04-10 10:44:00,59,0,product_page,lead,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C00219,A_U1000,2025-07-18 11:35:00,2025-07-18 14:33:00,178,0,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C00220,A_U1771,2025-05-24 17:12:00,2025-05-24 20:01:00,169,0,product_page,two_times,P0009,car_accessories,unknown,unknown,0,0
A_C00221,A_U0257,2025-07-26 20:11:00,2025-07-26 22:01:00,110,1,product_page,lead,P0042,other_accessories,phone_cases,football,1,0
A_C00222,A_U2504,2025-05-04 13:54:00,2025-05-04 15:38:00,104,1,general_contact,two_times,P0012,car_accessories,unknown,unknown,0,0
A_C00223,A_U0978,2025-04-06 14:09:00,2025-04-06 21:43:00,454,0,product_page,one_time,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00224,A_U2202,2025-09-21 21:11:00,2025-09-22 05:21:00,490,0,product_page,lead,P0040,other_accessories,phone_cases,all_phone_cases,0,1
A_C00225,A_U1471,2025-12-16 10:52:00,2025-12-16 14:15:00,203,1,product_page,one_time,P0024,earphones,unknown,unknown,0,1
A_C00226,A_U0339,2025-07-26 18:18:00,2025-07-26 18:37:00,19,0,product_page,lead,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00227,A_U2029,2025-07-04 16:17:00,2025-07-05 10:32:00,1095,1,product_page,two_times,P0030,other_accessories,protection_accessories,unknown,0,0
A_C00228,A_U0420,2025-09-21 18:19:00,2025-09-22 22:44:00,1705,0,product_page,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,1
A_C00229,A_U0481,2025-10-08 11:47:00,2025-10-08 18:46:00,419,0,general_contact,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00230,A_U0848,2025-10-19 13:17:00,2025-10-19 18:43:00,326,1,product_page,two_times,P0012,car_accessories,unknown,unknown,0,0
A_C00231,A_U0391,2025-02-25 19:58:00,2025-02-25 20:20:00,22,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00232,A_U1014,2025-10-22 14:09:00,2025-10-22 20:26:00,377,0,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,0,0
A_C00233,A_U0382,2025-05-24 12:59:00,2025-05-28 03:04:00,5165,0,general_contact,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00234,A_U1878,2025-08-23 14:04:00,2025-08-24 08:51:00,1127,1,product_page,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C00235,A_U2368,2025-02-28 15:21:00,2025-03-01 21:58:00,1837,1,product_page,two_times,P0039,other_accessories,phone_cases,all_phone_cases,1,0
A_C00236,A_U0003,2025-12-14 11:44:00,2025-12-17 04:57:00,3913,0,product_page,vip,P0011,car_accessories,unknown,unknown,0,1
A_C00237,A_U1026,2025-01-22 21:10:00,2025-01-22 21:55:00,45,1,product_page,two_times,P0010,car_accessories,unknown,unknown,0,0
A_C00238,A_U1954,2025-01-19 12:43:00,2025-01-19 13:45:00,62,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00239,A_U0366,2025-09-04 10:23:00,2025-09-06 05:07:00,2564,0,product_page,vip,P0043,other_accessories,phone_cases,football,0,1
A_C00240,A_U0586,2025-01-19 08:41:00,2025-01-19 09:08:00,27,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00241,A_U0412,2025-02-04 17:24:00,2025-02-04 20:13:00,169,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00242,A_U0110,2025-11-22 20:13:00,2025-11-23 04:33:00,500,0,product_page,one_time,P0023,earphones,unknown,unknown,0,1
A_C00243,A_U0981,2025-06-04 12:40:00,2025-06-04 21:10:00,510,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00244,A_U2329,2025-06-18 18:48:00,2025-06-19 05:22:00,634,1,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00245,A_U1631,2025-07-21 18:49:00,2025-07-21 22:48:00,239,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00246,A_U2095,2025-12-26 11:20:00,2025-12-26 15:02:00,222,1,general_contact,two_times,unknown,unknown,unknown,unknown,1,1
A_C00247,A_U0354,2025-12-04 15:38:00,2025-12-04 16:25:00,47,1,general_contact,two_times,P0006,retro_consoles,caseover_projector,unknown,0,1
A_C00248,A_U1421,2025-07-26 19:16:00,2025-07-26 19:29:00,13,0,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C00249,A_U1373,2025-10-09 16:16:00,2025-10-10 14:06:00,1310,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00250,A_U1045,2025-10-29 16:46:00,2025-10-29 17:38:00,52,1,product_page,lead,P0042,other_accessories,phone_cases,football,1,0
A_C00251,A_U0615,2025-03-31 20:35:00,2025-04-01 19:46:00,1391,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C00252,A_U1112,2025-10-19 14:32:00,2025-10-19 18:58:00,266,0,product_page,vip,P0058,other_accessories,phone_cases,women,0,0
A_C00253,A_U0283,2025-11-28 12:54:00,2025-11-28 14:16:00,82,1,product_page,lead,P0009,car_accessories,unknown,unknown,1,1
A_C00254,A_U0994,2025-06-19 22:49:00,2025-06-20 20:08:00,1279,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00255,A_U0040,2025-12-01 18:24:00,2025-12-04 12:24:00,3960,0,product_page,one_time,P0010,car_accessories,unknown,unknown,1,1
A_C00256,A_U0246,2025-12-05 18:05:00,2025-12-05 18:24:00,19,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C00257,A_U0348,2025-07-17 10:52:00,2025-07-17 14:23:00,211,1,product_page,one_time,P0055,other_accessories,phone_cases,men,0,0
A_C00258,A_U1610,2025-09-24 13:28:00,2025-09-24 14:47:00,79,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C00259,A_U1666,2025-02-12 22:13:00,2025-02-13 01:11:00,178,0,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00260,A_U2472,2025-01-27 20:09:00,2025-01-27 20:29:00,20,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00261,A_U0713,2025-01-13 20:35:00,2025-01-14 12:50:00,975,1,product_page,lead,P0034,other_accessories,chargers_and_others,unknown,0,0
A_C00262,A_U0911,2025-02-27 14:43:00,2025-02-28 00:13:00,570,1,product_page,one_time,P0049,other_accessories,phone_cases,cars,1,0
A_C00263,A_U2646,2025-06-05 10:54:00,2025-06-06 04:33:00,1059,0,product_page,vip,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00264,A_U1775,2025-10-13 15:24:00,2025-10-13 20:52:00,328,1,product_page,vip,P0012,car_accessories,unknown,unknown,0,0
A_C00265,A_U2537,2025-08-21 13:26:00,2025-08-25 06:51:00,5365,0,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00266,A_U2154,2025-03-26 16:01:00,2025-03-29 17:03:00,4382,0,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C00267,A_U1318,2025-05-06 08:38:00,2025-05-06 09:34:00,56,0,general_contact,lead,P0059,other_accessories,phone_cases,women,0,0
A_C00268,A_U0954,2025-12-04 12:15:00,2025-12-04 13:29:00,74,1,general_contact,vip,P0021,earphones,unknown,unknown,0,1
A_C00269,A_U2427,2025-04-24 18:58:00,2025-04-25 04:58:00,600,1,general_contact,vip,P0021,earphones,unknown,unknown,0,0
A_C00270,A_U0720,2025-06-03 09:38:00,2025-06-03 10:16:00,38,0,product_page,lead,P0022,earphones,unknown,unknown,0,0
A_C00271,A_U1396,2025-09-30 19:55:00,2025-09-30 21:00:00,65,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,1,1
A_C00272,A_U1531,2025-09-22 14:06:00,2025-09-22 16:28:00,142,0,product_page,lead,P0053,other_accessories,phone_cases,men,0,1
A_C00273,A_U1996,2025-08-06 18:35:00,2025-08-07 17:03:00,1348,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00274,A_U0008,2025-12-19 14:49:00,2025-12-20 19:15:00,1706,0,product_page,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,1
A_C00275,A_U2620,2025-07-30 15:21:00,2025-07-31 07:24:00,963,0,product_page,lead,P0023,earphones,unknown,unknown,1,0
A_C00276,A_U2745,2025-08-29 13:00:00,2025-08-29 15:03:00,123,1,general_contact,lead,P0034,other_accessories,chargers_and_others,unknown,1,0
A_C00277,A_U0682,2025-11-16 20:22:00,2025-11-17 01:13:00,291,1,general_contact,vip,P0021,earphones,unknown,unknown,0,1
A_C00278,A_U0137,2025-04-11 12:06:00,2025-04-11 12:21:00,15,0,general_contact,lead,P0004,retro_consoles,caseover_console,unknown,0,0
A_C00279,A_U1385,2025-08-20 20:45:00,2025-08-20 21:31:00,46,1,product_page,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00280,A_U1677,2025-09-24 21:34:00,2025-09-24 23:46:00,132,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C00281,A_U1478,2025-01-03 13:42:00,2025-01-03 21:47:00,485,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00282,A_U0474,2025-04-13 15:57:00,2025-04-13 20:43:00,286,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00283,A_U1905,2025-04-27 12:03:00,2025-04-27 12:52:00,49,0,general_contact,lead,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C00284,A_U2416,2025-03-02 20:52:00,2025-03-03 05:26:00,514,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C00285,A_U0143,2025-07-29 16:36:00,2025-07-30 01:53:00,557,0,product_page,vip,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00286,A_U0685,2025-12-26 11:02:00,2025-12-26 14:56:00,234,0,product_page,vip,P0023,earphones,unknown,unknown,1,1
A_C00287,A_U1057,2025-04-24 21:04:00,2025-04-24 21:44:00,40,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00288,A_U2553,2025-08-26 14:26:00,2025-08-26 15:07:00,41,0,product_page,two_times,P0052,other_accessories,phone_cases,cars,1,0
A_C00289,A_U2305,2025-10-26 13:34:00,2025-10-29 21:41:00,4807,0,product_page,two_times,P0021,earphones,unknown,unknown,1,0
A_C00290,A_U0706,2025-04-05 17:43:00,2025-04-06 06:22:00,759,1,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C00291,A_U1526,2025-01-27 19:19:00,2025-01-27 22:24:00,185,1,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00292,A_U1315,2025-04-14 17:05:00,2025-04-14 17:23:00,18,1,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00293,A_U0652,2025-01-23 15:08:00,2025-01-24 12:04:00,1256,0,general_contact,lead,P0009,car_accessories,unknown,unknown,0,0
A_C00294,A_U1022,2025-01-02 21:45:00,2025-01-02 22:13:00,28,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00295,A_U1828,2025-03-28 15:35:00,2025-03-28 17:16:00,101,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00296,A_U2344,2025-10-07 20:41:00,2025-10-07 22:33:00,112,0,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00297,A_U0037,2025-06-05 17:38:00,2025-06-06 09:27:00,949,0,product_page,vip,P0012,car_accessories,unknown,unknown,0,0
A_C00298,A_U2633,2025-04-29 14:22:00,2025-04-29 16:17:00,115,1,product_page,two_times,P0038,other_accessories,phone_cases,all_phone_cases,1,0
A_C00299,A_U2714,2025-12-27 14:41:00,2025-12-27 21:05:00,384,0,product_page,lead,P0004,retro_consoles,caseover_console,unknown,1,1
A_C00300,A_U2624,2025-04-09 12:45:00,2025-04-12 05:33:00,3888,1,product_page,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C00301,A_U0574,2025-09-21 15:18:00,2025-09-21 18:05:00,167,0,product_page,two_times,P0021,earphones,unknown,unknown,0,1
A_C00302,A_U0778,2025-05-23 12:34:00,2025-05-23 20:37:00,483,0,general_contact,two_times,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00303,A_U2287,2025-03-04 15:47:00,2025-03-04 19:10:00,203,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00304,A_U1258,2025-06-29 13:16:00,2025-06-29 21:13:00,477,0,general_contact,one_time,P0043,other_accessories,phone_cases,football,1,0
A_C00305,A_U0292,2025-06-07 15:55:00,2025-06-08 00:26:00,511,1,product_page,lead,P0041,other_accessories,phone_cases,football,0,0
A_C00306,A_U2333,2025-11-15 10:55:00,2025-11-16 00:17:00,802,0,product_page,two_times,P0008,retro_consoles,caseover_projector,unknown,0,1
A_C00307,A_U0020,2025-06-07 18:10:00,2025-06-07 23:31:00,321,0,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00308,A_U2595,2025-06-14 22:24:00,2025-06-14 23:03:00,39,1,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00309,A_U0017,2025-08-08 12:56:00,2025-08-08 14:29:00,93,1,product_page,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C00310,A_U1192,2025-06-17 17:21:00,2025-06-17 21:16:00,235,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00311,A_U0919,2025-09-05 11:01:00,2025-09-05 16:27:00,326,1,product_page,two_times,P0034,other_accessories,chargers_and_others,unknown,0,1
A_C00312,A_U2553,2025-01-02 17:41:00,2025-01-04 00:17:00,1836,0,general_contact,one_time,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C00313,A_U0628,2025-03-22 17:19:00,2025-03-22 18:44:00,85,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00314,A_U0430,2025-07-20 10:07:00,2025-07-21 06:36:00,1229,0,product_page,lead,P0011,car_accessories,unknown,unknown,0,0
A_C00315,A_U0827,2025-05-14 13:02:00,2025-05-15 00:48:00,706,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00316,A_U2352,2025-09-05 21:49:00,2025-09-06 07:59:00,610,0,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00317,A_U1082,2025-06-04 19:55:00,2025-06-04 20:18:00,23,1,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00318,A_U0567,2025-08-06 13:57:00,2025-08-06 17:36:00,219,1,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00319,A_U1870,2025-04-13 18:30:00,2025-04-14 17:34:00,1384,0,general_contact,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00320,A_U0653,2025-02-19 15:36:00,2025-02-19 21:08:00,332,0,product_page,two_times,P0022,earphones,unknown,unknown,0,0
A_C00321,A_U0536,2025-06-16 10:26:00,2025-06-16 11:42:00,76,0,product_page,lead,P0024,earphones,unknown,unknown,0,0
A_C00322,A_U2362,2025-09-08 22:42:00,2025-09-12 21:35:00,5693,0,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C00323,A_U1019,2025-06-22 18:24:00,2025-06-22 19:21:00,57,1,product_page,vip,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00324,A_U1923,2025-11-28 11:48:00,2025-11-28 17:51:00,363,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,1,1
A_C00325,A_U1551,2025-05-08 09:28:00,2025-05-09 05:06:00,1178,0,product_page,one_time,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00326,A_U2677,2025-01-13 14:35:00,2025-01-14 01:37:00,662,1,product_page,two_times,P0022,earphones,unknown,unknown,0,0
A_C00327,A_U2682,2025-09-11 14:03:00,2025-09-12 09:48:00,1185,0,product_page,two_times,P0022,earphones,unknown,unknown,0,1
A_C00328,A_U1489,2025-09-04 10:42:00,2025-09-04 13:09:00,147,1,product_page,two_times,P0035,other_accessories,chargers_and_others,unknown,0,1
A_C00329,A_U0188,2025-11-16 10:45:00,2025-11-17 05:44:00,1139,0,product_page,two_times,P0009,car_accessories,unknown,unknown,0,1
A_C00330,A_U1610,2025-03-27 19:45:00,2025-03-27 22:31:00,166,1,product_page,two_times,P0024,earphones,unknown,unknown,1,0
A_C00331,A_U2414,2025-12-05 22:00:00,2025-12-06 02:24:00,264,0,product_page,one_time,P0021,earphones,unknown,unknown,0,1
A_C00332,A_U0726,2025-09-06 18:08:00,2025-09-06 18:55:00,47,1,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,1
A_C00333,A_U1405,2025-12-15 19:08:00,2025-12-15 23:07:00,239,1,general_contact,one_time,P0040,other_accessories,phone_cases,all_phone_cases,0,1
A_C00334,A_U2557,2025-09-22 13:43:00,2025-09-22 14:33:00,50,1,general_contact,vip,P0019,kits_and_bundles,unknown,unknown,0,1
A_C00335,A_U2304,2025-06-19 21:45:00,2025-06-20 01:01:00,196,1,product_page,vip,P0036,other_accessories,chargers_and_others,unknown,0,0
A_C00336,A_U0218,2025-09-07 12:50:00,2025-09-07 13:13:00,23,1,general_contact,lead,P0004,retro_consoles,caseover_console,unknown,0,1
A_C00337,A_U1854,2025-02-28 18:35:00,2025-03-03 23:41:00,4626,0,product_page,vip,P0035,other_accessories,chargers_and_others,unknown,1,0
A_C00338,A_U2722,2025-01-13 14:50:00,2025-01-16 09:32:00,4002,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00339,A_U1815,2025-10-30 17:45:00,2025-10-31 04:11:00,626,0,product_page,two_times,P0009,car_accessories,unknown,unknown,1,0
A_C00340,A_U0793,2025-04-06 22:04:00,2025-04-06 22:20:00,16,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00341,A_U1045,2025-01-15 18:09:00,2025-01-15 18:34:00,25,0,product_page,two_times,P0023,earphones,unknown,unknown,0,0
A_C00342,A_U1234,2025-06-19 16:04:00,2025-06-20 09:29:00,1045,0,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00343,A_U0653,2025-05-18 14:22:00,2025-05-18 16:16:00,114,0,general_contact,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00344,A_U1946,2025-12-27 18:41:00,2025-12-27 19:28:00,47,0,product_page,lead,P0023,earphones,unknown,unknown,1,1
A_C00345,A_U0999,2025-12-22 20:24:00,2025-12-24 11:53:00,2369,0,product_page,one_time,P0012,car_accessories,unknown,unknown,0,1
A_C00346,A_U1536,2025-07-17 15:02:00,2025-07-17 18:48:00,226,1,product_page,one_time,P0053,other_accessories,phone_cases,men,0,0
A_C00347,A_U0864,2025-09-25 12:43:00,2025-09-25 14:09:00,86,0,product_page,vip,P0044,other_accessories,phone_cases,football,1,1
A_C00348,A_U1783,2025-08-31 09:43:00,2025-08-31 10:17:00,34,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00349,A_U0933,2025-11-14 14:40:00,2025-11-14 17:00:00,140,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,0,1
A_C00350,A_U2399,2025-01-28 09:59:00,2025-01-28 16:27:00,388,0,general_contact,lead,P0005,retro_consoles,caseover_projector,unknown,1,0
A_C00351,A_U1619,2025-10-01 15:34:00,2025-10-01 16:26:00,52,0,product_page,vip,P0020,kits_and_bundles,unknown,unknown,1,0
